g,b,a,c,seed,config,result,makespan,t_bound,t_extend,t_solver,t_total,n_clauses,n_variables,n_literals,initial_bound,lower_bound,upper_bound
9,10,7,4,1,1|2|600|4|1|1,,13,0,811,103,915,324011,32914,1234886,13,13,13
9,10,7,5,1,1|2|600|4|1|1,,12,0,858,100,960,342751,32678,1316818,12,12,12
9,10,7,6,1,1|2|600|4|1|1,,13,0,1076,125,1202,423157,37464,1646046,13,13,13
9,10,7,7,1,1|2|600|4|1|1,,11,0,1028,143,1171,402186,34069,1572714,11,11,11
9,10,7,8,1,1|2|600|4|1|1,,14,0,1445,363,1809,559654,45011,2206518,14,14,14
9,10,7,9,1,1|2|600|4|1|1,,13,0,1503,454,1958,580096,44289,2295446,13,13,13
9,10,7,10,1,1|2|600|4|1|1,,16,0,3761,59855,63617,1425767,103021,5713393,15,16,16
9,10,8,1,1,1|2|600|4|1|1,,8,0,293,52,346,129450,18962,451641,8,8,8
9,10,8,2,1,1|2|600|4|1|1,,6,0,290,42,333,123655,15892,444899,6,6,6
9,10,8,3,1,1|2|600|4|1|1,,10,0,1119,249,1370,443903,46194,1683712,9,10,10
9,10,8,4,1,1|2|600|4|1|1,,11,0,800,88,889,321642,31136,1229526,11,11,11
9,10,8,5,1,1|2|600|4|1|1,,12,0,1006,118,1124,397588,35842,1537607,12,12,12
9,10,8,6,1,1|2|600|4|1|1,,10,0,969,102,1072,378310,32124,1475966,10,10,10
9,10,8,7,1,1|2|600|4|1|1,,13,0,1411,218,1630,541928,43148,2135249,13,13,13
9,10,8,8,1,1|2|600|4|1|1,,15,0,1827,232,2060,694964,51904,2756172,15,15,15
9,10,8,9,1,1|2|600|4|1|1,,15,0,2019,396,2416,764083,54504,3052362,15,15,15
9,10,8,10,1,1|2|600|4|1|1,,14,0,2075,197,2273,781461,53540,3132777,14,14,14
9,10,9,1,1,1|2|600|4|1|1,,13,0,558,84,643,239959,32895,852027,13,13,13
9,10,9,2,1,1|2|600|4|1|1,,9,0,521,71,593,217046,25128,796453,9,9,9
9,10,9,3,1,1|2|600|4|1|1,,12,0,832,98,930,335663,34776,1264880,12,12,12
9,10,9,4,1,1|2|600|4|1|1,,10,0,831,91,924,330928,31221,1265296,10,10,10
9,10,9,5,1,1|2|600|4|1|1,,14,0,2560,833,3394,986111,80964,3873480,13,14,14
9,10,9,6,1,1|2|600|4|1|1,,17,0,1889,217,2108,726669,56916,2865690,17,17,17
9,10,9,7,1,1|2|600|4|1|1,,13,0,1583,180,1764,608075,46557,2402665,13,13,13
9,10,9,8,1,1|2|600|4|1|1,,16,0,2197,233,2431,839306,59283,3350340,16,16,16
9,10,9,9,1,1|2|600|4|1|1,,13,0,1965,242,2208,747687,51111,2991207,13,13,13
9,10,9,10,1,1|2|600|4|1|1,,14,0,2320,277,2598,877104,57195,3531878,14,14,14
9,10,10,1,1,1|2|600|4|1|1,,16,0,819,112,932,348143,44074,1251526,16,16,16
9,10,10,2,1,1|2|600|4|1|1,,11,0,711,90,802,296254,33068,1093678,11,11,11
9,10,10,3,1,1|2|600|4|1|1,,13,0,1038,117,1156,418839,40854,1587532,13,13,13
9,10,10,4,1,1|2|600|4|1|1,,15,0,1435,159,1595,566873,49288,2193985,15,15,15
9,10,10,5,1,1|2|600|4|1|1,,13,0,1425,149,1575,558248,45410,2179485,13,13,13
9,10,10,6,1,1|2|600|4|1|1,,19,0,2341,428,2769,909024,68100,3599544,19,19,19
9,10,10,7,1,1|2|600|4|1|1,,15,0,2093,252,2346,804921,57094,3205406,15,15,15
9,10,10,8,1,1|2|600|4|1|1,,11,0,1672,176,1848,637871,44792,2541449,11,11,11
9,10,10,9,1,1|2|600|4|1|1,,18,0,3128,897,4026,1169395,73962,4724402,18,18,18
9,10,10,10,1,1|2|600|4|1|1,,14,0,2708,767,3476,1003018,60850,4062638,14,14,14
9,20,1,1,1,1|2|600|4|1|1,,17,0,46,7,54,24067,7291,68575,17,17,17
9,20,1,2,1,1|2|600|4|1|1,,27,0,185,434,620,85546,22115,261872,19,27,27
9,20,1,3,1,1|2|600|4|1|1,,35,0,357,1168,1526,167886,40098,521065,27,35,35
9,20,1,4,1,1|2|600|4|1|1,,45,0,422,17802,18225,181517,41881,566949,23,45,45
9,20,1,5,1,1|2|600|4|1|1,,35,0,495,2571,3068,227979,49496,715680,23,35,35
9,20,1,6,1,1|2|600|4|1|1,,39,0,618,33082,33702,288055,61971,907073,25,39,39
9,20,1,7,1,1|2|600|4|1|1,,43,0,854,48625,49480,393534,84004,1246163,15,43,43
9,20,1,8,1,1|2|600|4|1|1,,40,0,1066,76622,77689,487676,100043,1558918,16,40,40
9,20,1,9,1,1|2|600|4|1|1,,49,0,1099,133417,134517,505460,103770,1611291,15,49,49
9,20,1,10,1,1|2|600|4|1|1,,50,0,1236,83858,85096,562341,113653,1798013,30,50,50
9,20,2,1,1,1|2|600|4|1|1,,12,0,61,20,83,31436,8426,94331,12,12,12
9,20,2,2,1,1|2|600|4|1|1,,16,0,133,30,164,60947,13774,193403,16,16,16
9,20,2,3,1,1|2|600|4|1|1,,24,0,276,62,339,122587,24306,407124,24,24,24
9,20,2,4,1,1|2|600|4|1|1,,19,0,271,76,348,122837,22688,411317,19,19,19
9,20,2,5,1,1|2|600|4|1|1,,25,0,601,4009,4611,262298,45370,901061,17,25,25
9,20,2,6,1,1|2|600|4|1|1,,18,0,579,4805,5385,250972,42294,866088,14,18,18
9,20,2,7,1,1|2|600|4|1|1,,25,0,937,4955,5893,409690,69674,1412371,21,25,25
9,20,2,8,1,1|2|600|4|1|1,,22,0,879,4105,4985,382188,62386,1328422,17,22,22
9,20,2,9,1,1|2|600|4|1|1,,21,0,773,16434,17207,330732,52506,1147039,13,21,21
9,20,2,10,1,1|2|600|4|1|1,,27,0,1024,45559,46584,439032,69518,1526664,16,27,27
9,20,3,1,1,1|2|600|4|1|1,,7,0,58,18,76,29007,7131,88603,7,7,7
9,20,3,2,1,1|2|600|4|1|1,,14,0,170,34,205,77319,15801,254105,14,14,14
9,20,3,3,1,1|2|600|4|1|1,,17,0,521,272,794,223496,40104,766853,16,17,17
9,20,3,4,1,1|2|600|4|1|1,,21,0,769,680,1450,326357,53715,1147169,19,21,21
9,20,3,5,1,1|2|600|4|1|1,,20,0,877,2993,3872,372559,56958,1329450,18,20,20
9,20,3,6,1,1|2|600|4|1|1,,20,0,1041,1678,2720,434787,62955,1566663,18,20,20
9,20,3,7,1,1|2|600|4|1|1,,22,0,1309,5370,6680,548473,76404,1990050,20,22,22
9,20,3,8,1,1|2|600|4|1|1,,20,0,1239,1633,2873,506681,70899,1835797,17,20,20
9,20,3,9,1,1|2|600|4|1|1,,21,0,1347,107468,108816,552788,72198,2029559,16,21,21
9,20,3,10,1,1|2|600|4|1|1,Timeout,,0,1383,732997,0,565592,72849,2076762,15,23,24
9,20,4,1,1,1|2|600|4|1|1,,13,0,150,33,184,71633,15880,229492,13,13,13
9,20,4,2,1,1|2|600|4|1|1,,13,0,220,44,264,97289,18152,327071,13,13,13
9,20,4,3,1,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
9,20,4,4,1,1|2|600|4|1|1,,14,0,669,262,933,277667,40516,1002373,12,14,14
9,20,4,5,1,1|2|600|4|1|1,,24,0,792,150,943,330253,44570,1206544,24,24,24
9,20,4,6,1,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
9,20,4,7,1,1|2|600|4|1|1,,15,0,638,113,752,265026,33724,974087,15,15,15
9,20,4,8,1,1|2|600|4|1|1,,27,0,1231,3572,4804,505477,63536,1866253,27,27,27
9,20,4,9,1,1|2|600|4|1|1,,16,0,1615,12398,14014,645885,75366,2429068,15,16,16
9,20,4,10,1,1|2|600|4|1|1,,15,0,1434,59272,60707,572064,64840,2156744,12,15,15
9,20,5,1,1,1|2|600|4|1|1,,3,0,47,16,64,23767,5513,73669,3,3,3
9,20,5,2,1,1|2|600|4|1|1,,12,0,269,47,318,118373,20017,409317,12,12,12
9,20,5,3,1,1|2|600|4|1|1,,14,0,394,65,459,169396,25530,603367,14,14,14
9,20,5,4,1,1|2|600|4|1|1,,17,0,1018,543,1562,418721,57773,1528673,15,17,17
9,20,5,5,1,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
9,20,5,6,1,1|2|600|4|1|1,,13,0,624,98,723,256429,30648,954658,13,13,13
9,20,5,7,1,1|2|600|4|1|1,,15,0,1424,1416,2841,567816,63458,2151963,13,15,15
9,20,5,8,1,1|2|600|4|1|1,,16,0,1844,4292,6137,732130,77881,2800046,15,16,16
9,20,5,9,1,1|2|600|4|1|1,,12,0,796,202,999,321263,34794,1213798,12,12,12
9,20,5,10,1,1|2|600|4|1|1,,18,0,1275,368,1644,508111,53915,1930873,18,18,18
9,20,6,1,1,1|2|600|4|1|1,,3,0,63,17,81,31061,6486,98274,3,3,3
9,20,6,2,1,1|2|600|4|1|1,,11,0,306,48,355,133254,21396,463464,11,11,11
9,20,6,3,1,1|2|600|4|1|1,,17,0,604,88,693,253547,35010,919400,17,17,17
9,20,6,4,1,1|2|600|4|1|1,,10,0,442,62,506,184506,23190,678292,10,10,10
9,20,6,5,1,1|2|600|4|1|1,,11,0,551,75,628,226567,27246,844160,11,11,11
9,20,6,6,1,1|2|600|4|1|1,,20,0,1097,144,1242,444557,51066,1673345,20,20,20
9,20,6,7,1,1|2|600|4|1|1,,17,0,1087,572,1659,435480,46698,1656055,17,17,17
9,20,6,8,1,1|2|600|4|1|1,,14,0,1840,5089,6930,725084,74406,2787654,13,14,14
9,20,6,9,1,1|2|600|4|1|1,,13,0,1036,290,1326,411482,40878,1576877,13,13,13
9,20,6,10,1,1|2|600|4|1|1,,17,0,1551,953,2505,605091,55464,2355871,17,17,17
9,20,7,1,1,1|2|600|4|1|1,,9,0,228,43,271,104534,18637,349768,9,9,9
9,20,7,2,1,1|2|600|4|1|1,,8,0,281,43,325,121180,18239,424576,8,8,8
9,20,7,3,1,1|2|600|4|1|1,,12,0,500,68,570,209241,28452,757330,12,12,12
9,20,7,4,1,1|2|600|4|1|1,,16,0,779,114,894,321650,39961,1187488,16,16,16
9,20,7,5,1,1|2|600|4|1|1,,9,0,519,62,582,213573,25145,793131,9,9,9
9,20,7,6,1,1|2|600|4|1|1,,15,0,1017,151,1168,406267,42810,1545854,15,15,15
9,20,7,7,1,1|2|600|4|1|1,,18,0,1381,190,1572,547583,53914,2106310,18,18,18
9,20,7,8,1,1|2|600|4|1|1,,11,0,899,106,1006,358740,36020,1369877,11,11,11
9,20,7,9,1,1|2|600|4|1|1,,15,0,1370,291,1661,539111,50607,2089041,15,15,15
9,20,7,10,1,1|2|600|4|1|1,,12,0,2087,115760,117848,810252,69811,3183348,10,12,12
9,20,8,1,1,1|2|600|4|1|1,,10,0,307,52,360,138378,23174,468129,10,10,10
9,20,8,2,1,1|2|600|4|1|1,,11,0,468,67,536,198512,27232,710750,11,11,11
9,20,8,3,1,1|2|600|4|1|1,,7,0,351,52,404,148814,19464,536847,7,7,7
9,20,8,4,1,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
9,20,8,5,1,1|2|600|4|1|1,,9,0,627,78,706,253012,27580,951107,9,9,9
9,20,8,6,1,1|2|600|4|1|1,,12,0,1673,870,2544,659335,67116,2525911,11,12,12
9,20,8,7,1,1|2|600|4|1|1,,16,0,1389,182,1572,546980,52382,2108345,16,16,16
9,20,8,8,1,1|2|600|4|1|1,,14,0,1309,154,1464,514654,48664,1987352,14,14,14
9,20,8,9,1,1|2|600|4|1|1,,17,0,1879,353,2233,728152,61308,2861479,17,17,17
9,20,8,10,1,1|2|600|4|1|1,,15,0,3199,4168,7367,1224905,103436,4830089,14,15,15
9,20,9,1,1,1|2|600|4|1|1,,11,0,401,60,461,178918,28197,613420,11,11,11
9,20,9,2,1,1|2|600|4|1|1,,10,0,476,62,539,204452,27639,729158,10,10,10
9,20,9,3,1,1|2|600|4|1|1,Unsolvable,,,,,,,,,,,
9,20,9,4,1,1|2|600|4|1|1,,17,0,1156,150,1307,467246,51066,1757247,17,17,17
9,20,9,5,1,1|2|600|4|1|1,,10,0,795,91,887,320813,33012,1213662,10,10,10
9,20,9,6,1,1|2|600|4|1|1,,15,0,1326,204,1531,525366,50598,2017941,15,15,15
9,20,9,7,1,1|2|600|4|1|1,,19,0,1858,471,2330,728146,66483,2826630,19,19,19
9,20,9,8,1,1|2|600|4|1|1,,13,0,1494,223,1718,580816,48834,2274377,13,13,13
9,20,9,9,1,1|2|600|4|1|1,,15,0,1769,239,2009,691772,58401,2710850,15,15,15
9,20,9,10,1,1|2|600|4|1|1,,13,0,1717,1080,2798,667766,53388,2634835,13,13,13
9,20,10,1,1,1|2|600|4|1|1,,10,0,422,68,491,188998,28522,651297,10,10,10
9,20,10,2,1,1|2|600|4|1|1,,7,0,388,55,443,166542,22052,594950,7,7,7
9,20,10,3,1,1|2|600|4|1|1,,6,0,404,61,466,168155,20442,615156,6,6,6
9,20,10,4,1,1|2|600|4|1|1,,13,0,1018,129,1148,408279,43132,1537745,13,13,13
9,20,10,5,1,1|2|600|4|1|1,,13,0,1179,163,1343,467548,45410,1786795,13,13,13
9,20,10,6,1,1|2|600|4|1|1,,13,0,1331,161,1493,523245,47688,2021015,13,13,13
9,20,10,7,1,1|2|600|4|1|1,,21,0,2344,354,2699,911558,78478,3560983,21,21,21
9,20,10,8,1,1|2|600|4|1|1,,11,0,1470,190,1661,566412,44792,2232060,11,11,11
9,20,10,9,1,1|2|600|4|1|1,,16,0,2163,512,2676,832442,66186,3282681,16,16,16
9,20,10,10,1,1|2|600|4|1|1,,21,0,3107,1049,4157,1184865,89200,4717181,21,21,21
